CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
35066,Chartres-de-Bretagne,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35066,33.35,"48.04492350696027, -1.7064516656360236",1.48,Chartres-de-Bretagne,65.17,35
35067,Chasné-sur-Illet,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35067,33.35,"48.23539084784159, -1.571414344792969",1.48,Chasné-sur-Illet,65.17,35
35068,Châteaubourg,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35068,33.35,"48.119808410436114, -1.4040398446091604",1.48,Châteaubourg,65.17,35
35069,Châteaugiron,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35069,33.35,"48.048968891681916, -1.4746343796925527",1.48,Châteaugiron,65.17,35
35070,Châteauneuf-d'Ille-et-Vilaine,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35070,33.35,"48.55802217069095, -1.9284954537688372",1.48,Châteauneuf-d'Ille-et-Vilaine,65.17,35
35071,Le Châtellier,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35071,33.35,"48.425896840037744, -1.2457157447414038",1.48,Le Châtellier,65.17,35
35072,Châtillon-en-Vendelais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35072,33.35,"48.2288565479042, -1.1647621068898542",1.48,Châtillon-en-Vendelais,65.17,35
35075,Chauvigné,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35075,33.35,"48.37652362164467, -1.452165796745462",1.48,Chauvigné,65.17,35
35076,Chavagne,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35076,33.35,"48.056321999554854, -1.7865485555526568",1.48,Chavagne,65.17,35
35077,Chelun,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35077,33.35,"47.85485770094006, -1.2435247407855508",1.48,Chelun,65.17,35
35078,Cherrueix,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35078,33.35,"48.59485566404594, -1.7155084136445806",1.48,Cherrueix,65.17,35
35079,Chevaigné,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35079,33.35,"48.22444351530812, -1.6363052011237675",1.48,Chevaigné,65.17,35
35080,Cintré,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35080,33.35,"48.10859121395969, -1.8859488662368307",1.48,Cintré,65.17,35
35081,Clayes,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35081,33.35,"48.17905847824082, -1.8537562140797788",1.48,Clayes,65.17,35
35082,Coësmes,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35082,33.35,"47.87221088062034, -1.416270149833475",1.48,Coësmes,65.17,35
35084,Comblessac,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35084,33.35,"47.872363431039645, -2.088404799728695",1.48,Comblessac,65.17,35
35085,Combourg,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35085,33.35,"48.408753699983144, -1.7453444163953886",1.48,Combourg,65.17,35
35086,Combourtillé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35086,33.35,"48.26624655642658, -1.2644591815512451",1.48,Combourtillé,65.17,35
35087,Cornillé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35087,33.35,"48.08232593066305, -1.3138456079406102",1.48,Cornillé,65.17,35
35088,Corps-Nuds,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35088,33.35,"47.982426201924376, -1.5701594380628259",1.48,Corps-Nuds,65.17,35
35089,La Couyère,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35089,33.35,"47.8941553849704, -1.5017429307265269",1.48,La Couyère,65.17,35
35090,Crevin,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35090,33.35,"47.930330698750744, -1.6567878000865206",1.48,Crevin,65.17,35
35091,Le Crouais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35091,33.35,"48.20937170509668, -2.1509956728944903",1.48,Le Crouais,65.17,35
35092,Cuguen,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35092,33.35,"48.44064614594325, -1.656344059125251",1.48,Cuguen,65.17,35
35093,Dinard,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35093,33.35,"48.6247418029858, -2.062086402017181",1.48,Dinard,65.17,35
35094,Dingé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35094,33.35,"48.34697793236181, -1.7102571474409098",1.48,Dingé,65.17,35
35095,Dol-de-Bretagne,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35095,33.35,"48.53657645489995, -1.7420828657421403",1.48,Dol-de-Bretagne,65.17,35
35096,Domagné,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35096,33.35,"48.0674377367923, -1.4062201329912196",1.48,Domagné,65.17,35
35097,Domalain,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35097,33.35,"47.999216648992224, -1.2393693328963329",1.48,Domalain,65.17,35
35098,La Dominelais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35098,33.35,"47.763436347907735, -1.6735412932096705",1.48,La Dominelais,65.17,35
35099,Domloup,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35099,33.35,"48.06846576801134, -1.5429526238262687",1.48,Domloup,65.17,35
35101,Dourdain,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35101,33.35,"48.19332401145025, -1.3799025561590517",1.48,Dourdain,65.17,35
35102,Drouges,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35102,33.35,"47.90217122331372, -1.2601964724962464",1.48,Drouges,65.17,35
35103,Eancé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35103,33.35,"47.82372043585145, -1.251937275028488",1.48,Eancé,65.17,35
35104,Epiniac,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35104,33.35,"48.49972415366313, -1.703048004041398",1.48,Epiniac,65.17,35
35105,Erbrée,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35105,33.35,"48.10933733047943, -1.116871476226544",1.48,Erbrée,65.17,35
35106,Ercé-en-Lamée,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35106,33.35,"47.817939717184544, -1.5824150407302084",1.48,Ercé-en-Lamée,65.17,35
35107,Ercé-près-Liffré,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35107,33.35,"48.254539390042304, -1.5170262457629726",1.48,Ercé-près-Liffré,65.17,35
35108,Essé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35108,33.35,"47.947923039565644, -1.4307106197297845",1.48,Essé,65.17,35
35109,Étrelles,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35109,33.35,"48.06974242186027, -1.2159716374187075",1.48,Étrelles,65.17,35
35110,Feins,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35110,33.35,"48.328170263015465, -1.6259086678206032",1.48,Feins,65.17,35
35111,Le Ferré,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35111,33.35,"48.486613019908745, -1.2942127683040119",1.48,Le Ferré,65.17,35
35114,Forges-la-Forêt,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35114,33.35,"47.86155684172024, -1.292913473338416",1.48,Forges-la-Forêt,65.17,35
35115,Fougères,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35115,33.35,"48.35276718322625, -1.1944135772968316",1.48,Fougères,65.17,35
35116,La Fresnais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35116,33.35,"48.58768702702082, -1.8352100900894583",1.48,La Fresnais,65.17,35
35117,Gaël,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35117,33.35,"48.11849227702529, -2.228619220252467",1.48,Gaël,65.17,35
35118,Gahard,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35118,33.35,"48.28821725201028, -1.5271973109861021",1.48,Gahard,65.17,35
35119,Gennes-sur-Seiche,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35119,33.35,"47.997960656606374, -1.1329055924905396",1.48,Gennes-sur-Seiche,65.17,35
35120,Gévezé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35120,33.35,"48.21331706172669, -1.7990054643715325",1.48,Gévezé,65.17,35
35121,Gosné,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35121,33.35,"48.25038062935976, -1.4586632867491638",1.48,Gosné,65.17,35
35122,La Gouesnière,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35122,33.35,"48.60300705610042, -1.887278840515235",1.48,La Gouesnière,65.17,35
35123,Goven,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35123,33.35,"48.00979169793487, -1.8390688459781963",1.48,Goven,65.17,35
35124,Grand-Fougeray,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35124,33.35,"47.734207580870034, -1.728304575925691",1.48,Grand-Fougeray,65.17,35
35125,La Guerche-de-Bretagne,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35125,33.35,"47.943904868425264, -1.2432228880104614",1.48,La Guerche-de-Bretagne,65.17,35
35126,Guichen,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35126,33.35,"47.96534796477551, -1.7902098233955697",1.48,Guichen,65.17,35
35127,Guignen,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35127,33.35,"47.92342051419802, -1.861984115368674",1.48,Guignen,65.17,35
35128,Guipel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35128,33.35,"48.29244715061501, -1.723622895613564",1.48,Guipel,65.17,35
35130,Hédé-Bazouges,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35130,33.35,"48.30217603387006, -1.7777382034695801",1.48,Hédé-Bazouges,65.17,35
35131,L'Hermitage,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35131,33.35,"48.12210406716139, -1.816343492594703",1.48,L'Hermitage,65.17,35
35132,Hirel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35132,33.35,"48.59361443800582, -1.8091853750456932",1.48,Hirel,65.17,35
35133,Iffendic,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35133,33.35,"48.11397790627641, -2.0241562248166636",1.48,Iffendic,65.17,35
35134,Les Iffs,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35134,33.35,"48.29414597962963, -1.8663366757957618",1.48,Les Iffs,65.17,35
35135,Irodouër,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35135,33.35,"48.246246869535845, -1.950394719384135",1.48,Irodouër,65.17,35
35136,Janzé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35136,33.35,"47.942818393168494, -1.5008217042548893",1.48,Janzé,65.17,35
35137,Javené,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35137,33.35,"48.31709025111877, -1.2059792708434958",1.48,Javené,65.17,35
35138,Laignelet,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35138,33.35,"48.37969385527992, -1.1528904591638076",1.48,Laignelet,65.17,35
35139,Laillé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35139,33.35,"47.967022370647356, -1.7139398906777104",1.48,Laillé,65.17,35
35140,Lalleu,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35140,33.35,"47.85595727759633, -1.5223305854541698",1.48,Lalleu,65.17,35
35141,Landavran,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35141,33.35,"48.16100500975766, -1.2848342049132944",1.48,Landavran,65.17,35
35142,Landéan,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35142,33.35,"48.41311522054373, -1.147800027000854",1.48,Landéan,65.17,35
35143,Landujan,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35143,33.35,"48.247668314149585, -2.008432436445526",1.48,Landujan,65.17,35
35144,Langan,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35144,33.35,"48.23601572142538, -1.8451901989553843",1.48,Langan,65.17,35
35145,Langon,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35145,33.35,"47.733735525734964, -1.8718393359591181",1.48,Langon,65.17,35
35146,Langouet,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35146,33.35,"48.25459072055225, -1.8096488028645494",1.48,Langouet,65.17,35
35148,Lanrigan,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35148,33.35,"48.3914625762964, -1.691950509327462",1.48,Lanrigan,65.17,35
35149,Lassy,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35149,33.35,"47.972129791730175, -1.8640078738832258",1.48,Lassy,65.17,35
35150,Lécousse,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35150,33.35,"48.35987469826374, -1.2210261111294776",1.48,Lécousse,65.17,35
35151,Lieuron,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35151,33.35,"47.85191925409779, -1.92967717636341",1.48,Lieuron,65.17,35
35152,Liffré,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35152,33.35,"48.20413216246477, -1.5143753230436945",1.48,Liffré,65.17,35
35153,Lillemer,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35153,33.35,"48.57081749963645, -1.8549671684581222",1.48,Lillemer,65.17,35
35154,Livré-sur-Changeon,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35154,33.35,"48.22721590803195, -1.3484821109731198",1.48,Livré-sur-Changeon,65.17,35
35155,Lohéac,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35155,33.35,"47.87259088418468, -1.8887569533413051",1.48,Lohéac,65.17,35
35156,Longaulnay,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35156,33.35,"48.30953814835501, -1.9411034906786995",1.48,Longaulnay,65.17,35
35157,Le Loroux,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35157,33.35,"48.39483741150758, -1.082981785743635",1.48,Le Loroux,65.17,35
35159,Lourmais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35159,33.35,"48.44149587152473, -1.7327307872197084",1.48,Lourmais,65.17,35
35160,Loutehel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35160,33.35,"47.937014395640006, -2.079635370133538",1.48,Loutehel,65.17,35
35161,Louvigné-de-Bais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35161,33.35,"48.05234962461086, -1.3387029247396556",1.48,Louvigné-de-Bais,65.17,35
35162,Louvigné-du-Désert,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35162,33.35,"48.4867985675941, -1.1234790001978698",1.48,Louvigné-du-Désert,65.17,35
35163,Luitré-Dompierre,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35163,33.35,"48.28681322047517, -1.134055313200611",1.48,Luitré-Dompierre,65.17,35
35164,Marcillé-Raoul,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35164,33.35,"48.374837420363065, -1.6137758614366802",1.48,Marcillé-Raoul,65.17,35
35165,Marcillé-Robert,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35165,33.35,"47.958559505638235, -1.3539127908107476",1.48,Marcillé-Robert,65.17,35
35166,Marpiré,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35166,33.35,"48.14704266360746, -1.352562451995908",1.48,Marpiré,65.17,35
35167,Martigné-Ferchaud,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35167,33.35,"47.828497019470916, -1.327648654088484",1.48,Martigné-Ferchaud,65.17,35
35168,Val d'Anast,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35168,33.35,"47.90301685621791, -1.999514645125563",1.48,Val d'Anast,65.17,35
35169,Maxent,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35169,33.35,"47.9783264227376, -2.01613867329766",1.48,Maxent,65.17,35
35170,Mecé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35170,33.35,"48.24117530489468, -1.2865009535647316",1.48,Mecé,65.17,35
35171,Médréac,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35171,33.35,"48.26119123572668, -2.060997795729424",1.48,Médréac,65.17,35
35172,Meillac,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35172,33.35,"48.42049090918857, -1.8225764137896725",1.48,Meillac,65.17,35
35173,Melesse,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35173,33.35,"48.2193610307846, -1.6895816794364977",1.48,Melesse,65.17,35
35174,Mellé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35174,33.35,"48.48438965248119, -1.1910813208631468",1.48,Mellé,65.17,35
35175,Mernel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35175,33.35,"47.898750163981504, -1.9528771362268087",1.48,Mernel,65.17,35
35176,Guipry-Messac,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35176,33.35,"47.82156398157027, -1.8304724713085467",1.48,Guipry-Messac,65.17,35
35177,La Mézière,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35177,33.35,"48.21264921821098, -1.750675484838395",1.48,La Mézière,65.17,35
35178,Mézières-sur-Couesnon,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35178,33.35,"48.296882370054284, -1.4385549955137613",1.48,Mézières-sur-Couesnon,65.17,35
35179,Miniac-Morvan,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35179,33.35,"48.52473153992315, -1.8951254491935552",1.48,Miniac-Morvan,65.17,35
35180,Miniac-sous-Bécherel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35180,33.35,"48.2810204718649, -1.9268726929173277",1.48,Miniac-sous-Bécherel,65.17,35
35181,Le Minihic-sur-Rance,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35181,33.35,"48.575903468742474, -2.0131303418061766",1.48,Le Minihic-sur-Rance,65.17,35
35183,Mondevert,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35183,33.35,"48.08450893021636, -1.0903824331980856",1.48,Mondevert,65.17,35
35184,Montauban-de-Bretagne,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35184,33.35,"48.20427298994769, -2.0654492330225964",1.48,Montauban-de-Bretagne,65.17,35
35185,Montautour,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35185,33.35,"48.20467461202798, -1.120846454357211",1.48,Montautour,65.17,35
35186,Mont-Dol,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35186,33.35,"48.570838795053675, -1.758182871510525",1.48,Mont-Dol,65.17,35
35187,Monterfil,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35187,33.35,"48.060055157038825, -1.9903845766342225",1.48,Monterfil,65.17,35
35188,Montfort-sur-Meu,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35188,33.35,"48.1261161434467, -1.9639345184295152",1.48,Montfort-sur-Meu,65.17,35
35189,Montgermont,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35189,33.35,"48.15400479128792, -1.7170279751846915",1.48,Montgermont,65.17,35
35190,Monthault,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35190,33.35,"48.512338496445295, -1.1758867054555608",1.48,Monthault,65.17,35
35191,Les Portes du Coglais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35191,33.35,"48.44918995270498, -1.3356487435988094",1.48,Les Portes du Coglais,65.17,35
35192,Montreuil-des-Landes,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35192,33.35,"48.25087343243222, -1.2279119961226739",1.48,Montreuil-des-Landes,65.17,35
35193,Montreuil-le-Gast,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35193,33.35,"48.243955442979846, -1.7203958059464923",1.48,Montreuil-le-Gast,65.17,35
35194,Montreuil-sous-Pérouse,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35194,33.35,"48.15115236109369, -1.2425898870442573",1.48,Montreuil-sous-Pérouse,65.17,35
35195,Montreuil-sur-Ille,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35195,33.35,"48.305603944104526, -1.6688110108352618",1.48,Montreuil-sur-Ille,65.17,35
35196,Mordelles,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35196,33.35,"48.085916511468106, -1.8426616880534559",1.48,Mordelles,65.17,35
35197,Mouazé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35197,33.35,"48.21823290384827, -1.6075653799019256",1.48,Mouazé,65.17,35
35198,Moulins,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35198,33.35,"48.00878165450204, -1.362901013870492",1.48,Moulins,65.17,35
35199,Moussé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35199,33.35,"47.91752457260718, -1.2794087675472177",1.48,Moussé,65.17,35
35200,Moutiers,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35200,33.35,"47.976012809565105, -1.2052813495556647",1.48,Moutiers,65.17,35
35201,Muel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35201,33.35,"48.1200607763001, -2.1624829383434436",1.48,Muel,65.17,35
35202,La Noë-Blanche,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35202,33.35,"47.795074886087214, -1.7458463253393552",1.48,La Noë-Blanche,65.17,35
35203,La Nouaye,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35203,33.35,"48.166352169192315, -1.974728813357398",1.48,La Nouaye,65.17,35
35204,Nouvoitou,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35204,33.35,"48.030579799793564, -1.5523453188013727",1.48,Nouvoitou,65.17,35
35205,Noyal-sous-Bazouges,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35205,33.35,"48.41751955893901, -1.6240354454389352",1.48,Noyal-sous-Bazouges,65.17,35
35206,Noyal-Châtillon-sur-Seiche,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35206,33.35,"48.05231871142257, -1.6627284909787454",1.48,Noyal-Châtillon-sur-Seiche,65.17,35
35207,Noyal-sur-Vilaine,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35207,33.35,"48.091422506563276, -1.505239433810198",1.48,Noyal-sur-Vilaine,65.17,35
35208,Orgères,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35208,33.35,"47.98521340354542, -1.6657663932979176",1.48,Orgères,65.17,35
35210,Pacé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35210,33.35,"48.15267424488268, -1.7773286627618046",1.48,Pacé,65.17,35
