CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
35250,Saint-Armel,35,2022,resultats definitifs,,,35250,Ille-et-Vilaine,37.39,"48.01335342047276, -1.5805628441028805",0.69,Saint-Armel,61.92,35
35251,Saint-Aubin-d'Aubigné,35,2022,resultats definitifs,,,35251,Ille-et-Vilaine,37.39,"48.26193473447018, -1.6003523769237749",0.69,Saint-Aubin-d'Aubigné,61.92,35
35252,Saint-Aubin-des-Landes,35,2022,resultats definitifs,,,35252,Ille-et-Vilaine,37.39,"48.10036552770044, -1.2915064569220978",0.69,Saint-Aubin-des-Landes,61.92,35
35253,Saint-Aubin-du-Cormier,35,2022,resultats definitifs,,,35253,Ille-et-Vilaine,37.39,"48.258346052617924, -1.4209557346508155",0.69,Saint-Aubin-du-Cormier,61.92,35
35255,Saint-Benoît-des-Ondes,35,2022,resultats definitifs,,,35255,Ille-et-Vilaine,37.39,"48.613511745345676, -1.8610522192468053",0.69,Saint-Benoît-des-Ondes,61.92,35
35256,Saint-Briac-sur-Mer,35,2022,resultats definitifs,,,35256,Ille-et-Vilaine,37.39,"48.6158843649785, -2.1235133068874013",0.69,Saint-Briac-sur-Mer,61.92,35
35257,Maen Roch,35,2022,resultats definitifs,,,35257,Ille-et-Vilaine,37.39,"48.4006355517509, -1.3457276180254811",0.69,Maen Roch,61.92,35
35258,Saint-Brieuc-des-Iffs,35,2022,resultats definitifs,,,35258,Ille-et-Vilaine,37.39,"48.30379956003011, -1.843296277109194",0.69,Saint-Brieuc-des-Iffs,61.92,35
35259,Saint-Broladre,35,2022,resultats definitifs,,,35259,Ille-et-Vilaine,37.39,"48.580120704277945, -1.661163473535528",0.69,Saint-Broladre,61.92,35
35260,Saint-Christophe-des-Bois,35,2022,resultats definitifs,,,35260,Ille-et-Vilaine,37.39,"48.226696581688344, -1.2363756593130186",0.69,Saint-Christophe-des-Bois,61.92,35
35261,Saint-Christophe-de-Valains,35,2022,resultats definitifs,,,35261,Ille-et-Vilaine,37.39,"48.34137011267515, -1.4514324958928626",0.69,Saint-Christophe-de-Valains,61.92,35
35262,Sainte-Colombe,35,2022,resultats definitifs,,,35262,Ille-et-Vilaine,37.39,"47.895369410241635, -1.4575126195858843",0.69,Sainte-Colombe,61.92,35
35263,Saint-Coulomb,35,2022,resultats definitifs,,,35263,Ille-et-Vilaine,37.39,"48.67723592378046, -1.9211390967979765",0.69,Saint-Coulomb,61.92,35
35264,Saint-Didier,35,2022,resultats definitifs,,,35264,Ille-et-Vilaine,37.39,"48.09326691887594, -1.3579516170135162",0.69,Saint-Didier,61.92,35
35265,Saint-Domineuc,35,2022,resultats definitifs,,,35265,Ille-et-Vilaine,37.39,"48.3605657435202, -1.8693874521277982",0.69,Saint-Domineuc,61.92,35
35266,Saint-Erblon,35,2022,resultats definitifs,,,35266,Ille-et-Vilaine,37.39,"48.01891266239769, -1.6426008975608934",0.69,Saint-Erblon,61.92,35
35268,Saint-Ganton,35,2022,resultats definitifs,,,35268,Ille-et-Vilaine,37.39,"47.7698240986416, -1.891042957420449",0.69,Saint-Ganton,61.92,35
35270,Saint-Georges-de-Gréhaigne,35,2022,resultats definitifs,,,35270,Ille-et-Vilaine,37.39,"48.57880347452856, -1.5496475224829838",0.69,Saint-Georges-de-Gréhaigne,61.92,35
35271,Saint-Georges-de-Reintembault,35,2022,resultats definitifs,,,35271,Ille-et-Vilaine,37.39,"48.51298947716827, -1.2351772725971935",0.69,Saint-Georges-de-Reintembault,61.92,35
35272,Saint-Germain-du-Pinel,35,2022,resultats definitifs,,,35272,Ille-et-Vilaine,37.39,"48.00489220803604, -1.1726835047024422",0.69,Saint-Germain-du-Pinel,61.92,35
35273,Saint-Germain-en-Coglès,35,2022,resultats definitifs,,,35273,Ille-et-Vilaine,37.39,"48.397526117226775, -1.2648445438594238",0.69,Saint-Germain-en-Coglès,61.92,35
35274,Saint-Germain-sur-Ille,35,2022,resultats definitifs,,,35274,Ille-et-Vilaine,37.39,"48.250458465168734, -1.6520318490148052",0.69,Saint-Germain-sur-Ille,61.92,35
35275,Saint-Gilles,35,2022,resultats definitifs,,,35275,Ille-et-Vilaine,37.39,"48.15224569267868, -1.8537968723170708",0.69,Saint-Gilles,61.92,35
35276,Saint-Gondran,35,2022,resultats definitifs,,,35276,Ille-et-Vilaine,37.39,"48.26812837539284, -1.8253709079345006",0.69,Saint-Gondran,61.92,35
35277,Saint-Gonlay,35,2022,resultats definitifs,,,35277,Ille-et-Vilaine,37.39,"48.11309826936629, -2.076225797148181",0.69,Saint-Gonlay,61.92,35
35278,Saint-Grégoire,35,2022,resultats definitifs,,,35278,Ille-et-Vilaine,37.39,"48.15849263307686, -1.685339999670711",0.69,Saint-Grégoire,61.92,35
35279,Saint-Guinoux,35,2022,resultats definitifs,,,35279,Ille-et-Vilaine,37.39,"48.58001308421343, -1.8886390545803577",0.69,Saint-Guinoux,61.92,35
35280,Saint-Hilaire-des-Landes,35,2022,resultats definitifs,,,35280,Ille-et-Vilaine,37.39,"48.338312383539865, -1.3665772470754047",0.69,Saint-Hilaire-des-Landes,61.92,35
35281,Saint-Jacques-de-la-Lande,35,2022,resultats definitifs,,,35281,Ille-et-Vilaine,37.39,"48.07611933393252, -1.7225558094413485",0.69,Saint-Jacques-de-la-Lande,61.92,35
35282,Rives-du-Couesnon,35,2022,resultats definitifs,,,35282,Ille-et-Vilaine,37.39,"48.284928479079234, -1.3457462162051441",0.69,Rives-du-Couesnon,61.92,35
35283,Saint-Jean-sur-Vilaine,35,2022,resultats definitifs,,,35283,Ille-et-Vilaine,37.39,"48.12118832020811, -1.3397883210165715",0.69,Saint-Jean-sur-Vilaine,61.92,35
35284,Saint-Jouan-des-Guérets,35,2022,resultats definitifs,,,35284,Ille-et-Vilaine,37.39,"48.60398157276344, -1.9652881930111346",0.69,Saint-Jouan-des-Guérets,61.92,35
35285,Saint-Just,35,2022,resultats definitifs,,,35285,Ille-et-Vilaine,37.39,"47.76443676476582, -1.969131139990741",0.69,Saint-Just,61.92,35
35286,Saint-Léger-des-Prés,35,2022,resultats definitifs,,,35286,Ille-et-Vilaine,37.39,"48.38835113407722, -1.657127876652756",0.69,Saint-Léger-des-Prés,61.92,35
35287,Saint-Lunaire,35,2022,resultats definitifs,,,35287,Ille-et-Vilaine,37.39,"48.620029946915494, -2.096785519080407",0.69,Saint-Lunaire,61.92,35
35288,Saint-Malo,35,2022,resultats definitifs,,,35288,Ille-et-Vilaine,37.39,"48.64003675777474, -1.9808472198720661",0.69,Saint-Malo,61.92,35
35289,Saint-Malo-de-Phily,35,2022,resultats definitifs,,,35289,Ille-et-Vilaine,37.39,"47.86784038522282, -1.8054028101735835",0.69,Saint-Malo-de-Phily,61.92,35
35290,Saint-Malon-sur-Mel,35,2022,resultats definitifs,,,35290,Ille-et-Vilaine,37.39,"48.09437214122615, -2.1115323559307053",0.69,Saint-Malon-sur-Mel,61.92,35
35291,Saint-Marcan,35,2022,resultats definitifs,,,35291,Ille-et-Vilaine,37.39,"48.58525989276481, -1.6280482596748214",0.69,Saint-Marcan,61.92,35
35292,Saint-Marc-le-Blanc,35,2022,resultats definitifs,,,35292,Ille-et-Vilaine,37.39,"48.3733963840385, -1.3977254047287042",0.69,Saint-Marc-le-Blanc,61.92,35
35294,Sainte-Marie,35,2022,resultats definitifs,,,35294,Ille-et-Vilaine,37.39,"47.69352040056791, -2.013585803376961",0.69,Sainte-Marie,61.92,35
35295,Saint-Maugan,35,2022,resultats definitifs,,,35295,Ille-et-Vilaine,37.39,"48.1367232884349, -2.1021891339116663",0.69,Saint-Maugan,61.92,35
35296,Saint-Médard-sur-Ille,35,2022,resultats definitifs,,,35296,Ille-et-Vilaine,37.39,"48.2729957698673, -1.6709220520125765",0.69,Saint-Médard-sur-Ille,61.92,35
35297,Saint-Méen-le-Grand,35,2022,resultats definitifs,,,35297,Ille-et-Vilaine,37.39,"48.19234019983671, -2.1949712086050135",0.69,Saint-Méen-le-Grand,61.92,35
35299,Saint-Méloir-des-Ondes,35,2022,resultats definitifs,,,35299,Ille-et-Vilaine,37.39,"48.6386564332079, -1.905853879101373",0.69,Saint-Méloir-des-Ondes,61.92,35
35300,Saint-M'Hervé,35,2022,resultats definitifs,,,35300,Ille-et-Vilaine,37.39,"48.172505049918755, -1.111556875085379",0.69,Saint-M'Hervé,61.92,35
35302,Saint-Onen-la-Chapelle,35,2022,resultats definitifs,,,35302,Ille-et-Vilaine,37.39,"48.16947558230001, -2.1556775354042856",0.69,Saint-Onen-la-Chapelle,61.92,35
35304,Saint-Ouen-des-Alleux,35,2022,resultats definitifs,,,35304,Ille-et-Vilaine,37.39,"48.326847854647575, -1.4277251987844217",0.69,Saint-Ouen-des-Alleux,61.92,35
35305,Saint-Péran,35,2022,resultats definitifs,,,35305,Ille-et-Vilaine,37.39,"48.05682234399225, -2.0645269259210486",0.69,Saint-Péran,61.92,35
35306,Saint-Père-Marc-en-Poulet,35,2022,resultats definitifs,,,35306,Ille-et-Vilaine,37.39,"48.5841256650766, -1.929248121761322",0.69,Saint-Père-Marc-en-Poulet,61.92,35
35307,Saint-Pern,35,2022,resultats definitifs,,,35307,Ille-et-Vilaine,37.39,"48.28121669177965, -1.983188668724824",0.69,Saint-Pern,61.92,35
35308,Mesnil-Roc'h,35,2022,resultats definitifs,,,35308,Ille-et-Vilaine,37.39,"48.458014238148365, -1.8778402832831353",0.69,Mesnil-Roc'h,61.92,35
35309,Saint-Rémy-du-Plain,35,2022,resultats definitifs,,,35309,Ille-et-Vilaine,37.39,"48.37610453586513, -1.5664239134957254",0.69,Saint-Rémy-du-Plain,61.92,35
35310,Saint-Sauveur-des-Landes,35,2022,resultats definitifs,,,35310,Ille-et-Vilaine,37.39,"48.34688943676666, -1.3142718991136215",0.69,Saint-Sauveur-des-Landes,61.92,35
35311,Saint-Séglin,35,2022,resultats definitifs,,,35311,Ille-et-Vilaine,37.39,"47.85176893478345, -2.0260110052735247",0.69,Saint-Séglin,61.92,35
35312,Saint-Senoux,35,2022,resultats definitifs,,,35312,Ille-et-Vilaine,37.39,"47.910001473653764, -1.7900153160392098",0.69,Saint-Senoux,61.92,35
35314,Saint-Suliac,35,2022,resultats definitifs,,,35314,Ille-et-Vilaine,37.39,"48.57052970461543, -1.9672781051274861",0.69,Saint-Suliac,61.92,35
35315,Saint-Sulpice-la-Forêt,35,2022,resultats definitifs,,,35315,Ille-et-Vilaine,37.39,"48.21240640954021, -1.5758728629651189",0.69,Saint-Sulpice-la-Forêt,61.92,35
35316,Saint-Sulpice-des-Landes,35,2022,resultats definitifs,,,35316,Ille-et-Vilaine,37.39,"47.77696196439249, -1.6257192631872557",0.69,Saint-Sulpice-des-Landes,61.92,35
35317,Saint-Symphorien,35,2022,resultats definitifs,,,35317,Ille-et-Vilaine,37.39,"48.280270451880995, -1.8031497826557576",0.69,Saint-Symphorien,61.92,35
35318,Saint-Thual,35,2022,resultats definitifs,,,35318,Ille-et-Vilaine,37.39,"48.33563642058643, -1.9317864716205941",0.69,Saint-Thual,61.92,35
35319,Saint-Thurial,35,2022,resultats definitifs,,,35319,Ille-et-Vilaine,37.39,"48.03349117108601, -1.9405409637027893",0.69,Saint-Thurial,61.92,35
35320,Saint-Uniac,35,2022,resultats definitifs,,,35320,Ille-et-Vilaine,37.39,"48.16699659038882, -2.032800711301364",0.69,Saint-Uniac,61.92,35
35321,Saulnières,35,2022,resultats definitifs,,,35321,Ille-et-Vilaine,37.39,"47.91920650185441, -1.5778407084654573",0.69,Saulnières,61.92,35
35322,Le Sel-de-Bretagne,35,2022,resultats definitifs,,,35322,Ille-et-Vilaine,37.39,"47.89802497825739, -1.60629956887909",0.69,Le Sel-de-Bretagne,61.92,35
35324,La Selle-en-Luitré,35,2022,resultats definitifs,,,35324,Ille-et-Vilaine,37.39,"48.320562200824725, -1.1509066491396103",0.69,La Selle-en-Luitré,61.92,35
35325,La Selle-Guerchaise,35,2022,resultats definitifs,,,35325,Ille-et-Vilaine,37.39,"47.94282472997957, -1.1704119192818814",0.69,La Selle-Guerchaise,61.92,35
35326,Sens-de-Bretagne,35,2022,resultats definitifs,,,35326,Ille-et-Vilaine,37.39,"48.33638894417459, -1.5540357672679326",0.69,Sens-de-Bretagne,61.92,35
35327,Servon-sur-Vilaine,35,2022,resultats definitifs,,,35327,Ille-et-Vilaine,37.39,"48.12113500300613, -1.4579774301963044",0.69,Servon-sur-Vilaine,61.92,35
35328,Sixt-sur-Aff,35,2022,resultats definitifs,,,35328,Ille-et-Vilaine,37.39,"47.77488008436435, -2.049603208411056",0.69,Sixt-sur-Aff,61.92,35
35329,Sougeal,35,2022,resultats definitifs,,,35329,Ille-et-Vilaine,37.39,"48.502289590770985, -1.5150621072780759",0.69,Sougeal,61.92,35
35330,Taillis,35,2022,resultats definitifs,,,35330,Ille-et-Vilaine,37.39,"48.18431188226761, -1.240049656412916",0.69,Taillis,61.92,35
35331,Talensac,35,2022,resultats definitifs,,,35331,Ille-et-Vilaine,37.39,"48.09117072197027, -1.9261355341713093",0.69,Talensac,61.92,35
35332,Teillay,35,2022,resultats definitifs,,,35332,Ille-et-Vilaine,37.39,"47.80750013594904, -1.5224505817549963",0.69,Teillay,61.92,35
35333,Le Theil-de-Bretagne,35,2022,resultats definitifs,,,35333,Ille-et-Vilaine,37.39,"47.917871730175385, -1.4218404692640998",0.69,Le Theil-de-Bretagne,61.92,35
35334,Thorigné-Fouillard,35,2022,resultats definitifs,,,35334,Ille-et-Vilaine,37.39,"48.15661369051908, -1.5844372268831357",0.69,Thorigné-Fouillard,61.92,35
35335,Thourie,35,2022,resultats definitifs,,,35335,Ille-et-Vilaine,37.39,"47.848547896109274, -1.4580345179839755",0.69,Thourie,61.92,35
35336,Le Tiercent,35,2022,resultats definitifs,,,35336,Ille-et-Vilaine,37.39,"48.35002198509106, -1.423469007138757",0.69,Le Tiercent,61.92,35
35337,Tinténiac,35,2022,resultats definitifs,,,35337,Ille-et-Vilaine,37.39,"48.323509655712265, -1.8299439794584789",0.69,Tinténiac,61.92,35
35338,Torcé,35,2022,resultats definitifs,,,35338,Ille-et-Vilaine,37.39,"48.061284960697265, -1.270683504798285",0.69,Torcé,61.92,35
35339,Trans-la-Forêt,35,2022,resultats definitifs,,,35339,Ille-et-Vilaine,37.39,"48.48772160693331, -1.6037968840587815",0.69,Trans-la-Forêt,61.92,35
35340,Treffendel,35,2022,resultats definitifs,,,35340,Ille-et-Vilaine,37.39,"48.03164573430121, -2.0086929290469047",0.69,Treffendel,61.92,35
35342,Trémeheuc,35,2022,resultats definitifs,,,35342,Ille-et-Vilaine,37.39,"48.4385592170784, -1.6973721174473604",0.69,Trémeheuc,61.92,35
35343,Tresbœuf,35,2022,resultats definitifs,,,35343,Ille-et-Vilaine,37.39,"47.88050243578782, -1.5535180594703555",0.69,Tresbœuf,61.92,35
35345,Trévérien,35,2022,resultats definitifs,,,35345,Ille-et-Vilaine,37.39,"48.37116916799059, -1.920227250044733",0.69,Trévérien,61.92,35
35346,Trimer,35,2022,resultats definitifs,,,35346,Ille-et-Vilaine,37.39,"48.344763833256536, -1.8972282370570666",0.69,Trimer,61.92,35
35347,Val-d'Izé,35,2022,resultats definitifs,,,35347,Ille-et-Vilaine,37.39,"48.1898218657134, -1.3050699797547467",0.69,Val-d'Izé,61.92,35
35350,Vergéal,35,2022,resultats definitifs,,,35350,Ille-et-Vilaine,37.39,"48.03592859059881, -1.2556557483847002",0.69,Vergéal,61.92,35
35351,Le Verger,35,2022,resultats definitifs,,,35351,Ille-et-Vilaine,37.39,"48.06581856617977, -1.9363080457080253",0.69,Le Verger,61.92,35
35352,Vern-sur-Seiche,35,2022,resultats definitifs,,,35352,Ille-et-Vilaine,37.39,"48.052831604657925, -1.605159244957337",0.69,Vern-sur-Seiche,61.92,35
35353,Vezin-le-Coquet,35,2022,resultats definitifs,,,35353,Ille-et-Vilaine,37.39,"48.11767166084482, -1.7492456301085477",0.69,Vezin-le-Coquet,61.92,35
35354,Vieux-Viel,35,2022,resultats definitifs,,,35354,Ille-et-Vilaine,37.39,"48.501362659041725, -1.5533886446943055",0.69,Vieux-Viel,61.92,35
35355,Vieux-Vy-sur-Couesnon,35,2022,resultats definitifs,,,35355,Ille-et-Vilaine,37.39,"48.33454864334593, -1.499153613481337",0.69,Vieux-Vy-sur-Couesnon,61.92,35
35356,Vignoc,35,2022,resultats definitifs,,,35356,Ille-et-Vilaine,37.39,"48.25694634287076, -1.7636273940686726",0.69,Vignoc,61.92,35
35357,Villamée,35,2022,resultats definitifs,,,35357,Ille-et-Vilaine,37.39,"48.45567754195919, -1.2192774470159629",0.69,Villamée,61.92,35
35358,La Ville-ès-Nonais,35,2022,resultats definitifs,,,35358,Ille-et-Vilaine,37.39,"48.549159352652836, -1.9523044191431178",0.69,La Ville-ès-Nonais,61.92,35
35359,Visseiche,35,2022,resultats definitifs,,,35359,Ille-et-Vilaine,37.39,"47.96029647198793, -1.2984754081778298",0.69,Visseiche,61.92,35
35360,Vitré,35,2022,resultats definitifs,,,35360,Ille-et-Vilaine,37.39,"48.11411110392002, -1.1934825616829488",0.69,Vitré,61.92,35
35361,Le Vivier-sur-Mer,35,2022,resultats definitifs,,,35361,Ille-et-Vilaine,37.39,"48.59750139668909, -1.780928626236919",0.69,Le Vivier-sur-Mer,61.92,35
35362,Le Tronchet,35,2022,resultats definitifs,,,35362,Ille-et-Vilaine,37.39,"48.49285533181018, -1.84141144421661",0.69,Le Tronchet,61.92,35
35363,Pont-Péan,35,2022,resultats definitifs,,,35363,Ille-et-Vilaine,37.39,"48.010947299613775, -1.6963752103689798",0.69,Pont-Péan,61.92,35
56001,Allaire,56,2022,resultats definitifs,,,56001,Morbihan,27.92,"47.63932253698999, -2.177336657660106",0.14,Allaire,71.94,56
56002,Ambon,56,2022,resultats definitifs,,,56002,Morbihan,27.92,"47.55716569325688, -2.541060006324297",0.14,Ambon,71.94,56
56003,Arradon,56,2022,resultats definitifs,,,56003,Morbihan,27.92,"47.6338754295188, -2.822766188601684",0.14,Arradon,71.94,56
56004,Arzal,56,2022,resultats definitifs,,,56004,Morbihan,27.92,"47.52138230773197, -2.4041423968682887",0.14,Arzal,71.94,56
56005,Arzon,56,2022,resultats definitifs,,,56005,Morbihan,27.92,"47.54765744203478, -2.886464038848551",0.14,Arzon,71.94,56
56006,Augan,56,2022,resultats definitifs,,,56006,Morbihan,27.92,"47.91250537632371, -2.2676421931309756",0.14,Augan,71.94,56
56007,Auray,56,2022,resultats definitifs,,,56007,Morbihan,27.92,"47.66748009764836, -2.990485003314689",0.14,Auray,71.94,56
56008,Baden,56,2022,resultats definitifs,,,56008,Morbihan,27.92,"47.61499818396553, -2.9032979546431608",0.14,Baden,71.94,56
56009,Bangor,56,2022,resultats definitifs,,,56009,Morbihan,27.92,"47.313070086088764, -3.1927713996702525",0.14,Bangor,71.94,56
56010,Baud,56,2022,resultats definitifs,,,56010,Morbihan,27.92,"47.87555375485843, -3.0307099983174473",0.14,Baud,71.94,56
56011,Béganne,56,2022,resultats definitifs,,,56011,Morbihan,27.92,"47.60273636562616, -2.2442414016131775",0.14,Béganne,71.94,56
56012,Beignon,56,2022,resultats definitifs,,,56012,Morbihan,27.92,"47.965835834555435, -2.180339647082372",0.14,Beignon,71.94,56
56013,Belz,56,2022,resultats definitifs,,,56013,Morbihan,27.92,"47.672409748649926, -3.161736554927675",0.14,Belz,71.94,56
56014,Berné,56,2022,resultats definitifs,,,56014,Morbihan,27.92,"47.98484498753087, -3.3737605248831297",0.14,Berné,71.94,56
56015,Berric,56,2022,resultats definitifs,,,56015,Morbihan,27.92,"47.638527302064674, -2.527352829019154",0.14,Berric,71.94,56
56017,Bignan,56,2022,resultats definitifs,,,56017,Morbihan,27.92,"47.877122515436476, -2.759587553447427",0.14,Bignan,71.94,56
56018,Billiers,56,2022,resultats definitifs,,,56018,Morbihan,27.92,"47.523495299753975, -2.4793785331757707",0.14,Billiers,71.94,56
56019,Billio,56,2022,resultats definitifs,,,56019,Morbihan,27.92,"47.86779970104002, -2.6475665327598996",0.14,Billio,71.94,56
56020,Bohal,56,2022,resultats definitifs,,,56020,Morbihan,27.92,"47.78470297156639, -2.447012827401232",0.14,Bohal,71.94,56
56021,Brandérion,56,2022,resultats definitifs,,,56021,Morbihan,27.92,"47.79237710744664, -3.193268893574574",0.14,Brandérion,71.94,56
56022,Brandivy,56,2022,resultats definitifs,,,56022,Morbihan,27.92,"47.78422522872202, -2.9222245354579512",0.14,Brandivy,71.94,56
56023,Brech,56,2022,resultats definitifs,,,56023,Morbihan,27.92,"47.7093568711551, -3.024141482094121",0.14,Brech,71.94,56
56024,Bréhan,56,2022,resultats definitifs,,,56024,Morbihan,27.92,"48.07014991861146, -2.686851223634123",0.14,Bréhan,71.94,56
56025,Brignac,56,2022,resultats definitifs,,,56025,Morbihan,27.92,"48.11217874734769, -2.3952111619921985",0.14,Brignac,71.94,56
56026,Bubry,56,2022,resultats definitifs,,,56026,Morbihan,27.92,"47.968839593497606, -3.1761796997718155",0.14,Bubry,71.94,56
56027,Buléon,56,2022,resultats definitifs,,,56027,Morbihan,27.92,"47.92017876155765, -2.6750440248335976",0.14,Buléon,71.94,56
56028,Caden,56,2022,resultats definitifs,,,56028,Morbihan,27.92,"47.64046604982291, -2.299402551103518",0.14,Caden,71.94,56
56029,Calan,56,2022,resultats definitifs,,,56029,Morbihan,27.92,"47.88040283037715, -3.3121448653432695",0.14,Calan,71.94,56
56030,Camoël,56,2022,resultats definitifs,,,56030,Morbihan,27.92,"47.47762243008124, -2.3986933068284566",0.14,Camoël,71.94,56
56031,Camors,56,2022,resultats definitifs,,,56031,Morbihan,27.92,"47.83003729377215, -3.0000619064794636",0.14,Camors,71.94,56
56032,Campénéac,56,2022,resultats definitifs,,,56032,Morbihan,27.92,"47.96262010750973, -2.277924981820969",0.14,Campénéac,71.94,56
56033,Carentoir,56,2022,resultats definitifs,,,56033,Morbihan,27.92,"47.82336434613855, -2.131028165665454",0.14,Carentoir,71.94,56
56034,Carnac,56,2022,resultats definitifs,,,56034,Morbihan,27.92,"47.608567559914185, -3.069971633151609",0.14,Carnac,71.94,56
56035,Caro,56,2022,resultats definitifs,,,56035,Morbihan,27.92,"47.86214163500526, -2.327688546632125",0.14,Caro,71.94,56
56036,Caudan,56,2022,resultats definitifs,,,56036,Morbihan,27.92,"47.813267553874056, -3.3414118818498872",0.14,Caudan,71.94,56
56039,La Chapelle-Neuve,56,2022,resultats definitifs,,,56039,Morbihan,27.92,"47.85579450250145, -2.93397995834822",0.14,La Chapelle-Neuve,71.94,56
56040,Cléguer,56,2022,resultats definitifs,,,56040,Morbihan,27.92,"47.865270438266364, -3.365176418549055",0.14,Cléguer,71.94,56
56041,Cléguérec,56,2022,resultats definitifs,,,56041,Morbihan,27.92,"48.12810110417873, -3.063656345891149",0.14,Cléguérec,71.94,56
56042,Colpo,56,2022,resultats definitifs,,,56042,Morbihan,27.92,"47.816598647213304, -2.8065809645915505",0.14,Colpo,71.94,56
