CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
56128;Melrand;56;2022;population niveau etude;128;72.13;56128;15.47;84.53;47.97503090372453, -3.10013987749034;15.99;27.87;1470;Melrand;56;84.01
56129;Ménéac;56;2022;population niveau etude;129;100.0;56129;11.69;88.31;48.13156104630813, -2.4540749255275682;11.39;0.0;1370;Ménéac;56;88.61
56130;Merlevenez;56;2022;population niveau etude;130;80.21;56130;19.62;80.38;47.73269560672051, -3.244214485919445;19.64;19.79;2959;Merlevenez;56;80.36
56131;Meslan;56;2022;population niveau etude;131;77.78;56131;18.29;81.71;47.98778763662948, -3.4477994165346497;18.57;22.22;1389;Meslan;56;81.43
56132;Meucon;56;2022;population niveau etude;132;96.12;56132;25.4;74.6;47.72395754978962, -2.7738628523179605;24.44;3.88;2316;Meucon;56;75.56
56133;Missiriac;56;2022;population niveau etude;133;100.0;56133;16.28;83.72;47.82385668631683, -2.3559008773995678;15.6;0.0;1032;Missiriac;56;84.4
56134;Mohon;56;2022;population niveau etude;134;81.58;56134;12.65;87.35;48.063249622293256, -2.494915427060074;13.13;18.42;914;Mohon;56;86.87
56135;Molac;56;2022;population niveau etude;135;84.62;56135;17.87;82.13;47.73603611480543, -2.439303500902203;17.75;15.38;1386;Molac;56;82.25
56136;Monteneuf;56;2022;population niveau etude;136;100.0;56136;21.19;78.81;47.87844284994598, -2.192895885410667;20.46;0.0;733;Monteneuf;56;79.54
56137;Monterblanc;56;2022;population niveau etude;137;83.66;56137;24.42;75.58;47.731426817139905, -2.696314927332246;24.02;16.34;3106;Monterblanc;56;75.98
56139;Montertelot;56;2022;population niveau etude;139;100.0;56139;21.71;78.29;47.88592081355021, -2.4124209411925968;20.75;0.0;318;Montertelot;56;79.25
56140;Moréac;56;2022;population niveau etude;140;81.97;56140;15.72;84.28;47.933038254681584, -2.8038520891016443;15.85;18.03;3224;Moréac;56;84.15
56141;Moustoir-Ac;56;2022;population niveau etude;141;91.84;56141;21.64;78.36;47.84297671726186, -2.8587339480952627;21.22;8.16;1546;Moustoir-Ac;56;78.78
56143;Muzillac;56;2022;population niveau etude;143;76.24;56143;21.93;78.07;47.55502560521471, -2.473644827437379;22.03;23.76;5247;Muzillac;56;77.97
56144;Évellys;56;2022;population niveau etude;144;91.23;56144;16.6;83.4;47.97481706510322, -2.870053724032582;16.31;8.77;3053;Évellys;56;83.69
56145;Néant-sur-Yvel;56;2022;population niveau etude;145;89.36;56145;20.52;79.48;48.02247756565863, -2.3330554081813353;20.08;10.64;1046;Néant-sur-Yvel;56;79.92
56146;Neulliac;56;2022;population niveau etude;146;88.57;56146;18.04;81.96;48.121784769799156, -2.971978412562673;17.69;11.43;1306;Neulliac;56;82.31
56147;Nivillac;56;2022;population niveau etude;147;79.19;56147;21.67;78.33;47.540561725281044, -2.2494579097292977;21.63;20.81;4684;Nivillac;56;78.37
56148;Nostang;56;2022;population niveau etude;148;85.71;56148;26.45;73.55;47.75496671311497, -3.1747730872341604;26.18;14.29;1608;Nostang;56;73.82
56149;Noyal-Muzillac;56;2022;population niveau etude;149;79.09;56149;16.01;83.99;47.59959682314105, -2.4595156343536195;16.25;20.91;2302;Noyal-Muzillac;56;83.75
56151;Noyal-Pontivy;56;2022;population niveau etude;151;72.65;56151;19.63;80.37;48.06146225598306, -2.891153502428296;20.15;27.35;3439;Noyal-Pontivy;56;79.85
56152;Le Palais;56;2022;population niveau etude;152;96.55;56152;22.72;77.28;47.34273429458029, -3.1709176899174105;21.69;3.45;2702;Le Palais;56;78.31
56153;Péaule;56;2022;population niveau etude;153;78.19;56153;15.31;84.69;47.582875033215466, -2.335521462533551;15.79;21.81;2591;Péaule;56;84.21
56154;Peillac;56;2022;population niveau etude;154;72.09;56154;23.54;76.46;47.715286918207674, -2.2188404770082175;23.74;27.91;1938;Peillac;56;76.26
56155;Pénestin;56;2022;population niveau etude;155;93.24;56155;17.54;82.46;47.47302973813386, -2.4654232649936008;17.18;6.76;2183;Pénestin;56;82.82
56156;Persquen;56;2022;population niveau etude;156;85.29;56156;17.09;82.91;48.01498840220642, -3.218833441714973;16.86;14.71;350;Persquen;56;83.14
56157;Plaudren;56;2022;population niveau etude;157;76.56;56157;19.49;80.51;47.77932742805689, -2.6952158629356067;19.63;23.44;1803;Plaudren;56;80.37
56158;Plescop;56;2022;population niveau etude;158;68.57;56158;26.66;73.34;47.69760462200203, -2.8311407548243483;27.01;31.43;6512;Plescop;56;72.99
56159;Pleucadeuc;56;2022;population niveau etude;159;79.82;56159;18.12;81.88;47.769324442120215, -2.3861728024162794;18.25;20.18;1781;Pleucadeuc;56;81.75
56160;Pleugriffet;56;2022;population niveau etude;160;100.0;56160;16.62;83.38;47.994157163906294, -2.6912653630555945;16.13;0.0;1172;Pleugriffet;56;83.87
56161;Ploemel;56;2022;population niveau etude;161;73.08;56161;26.66;73.34;47.65952820825363, -3.0715583479256647;26.67;26.92;3142;Ploemel;56;73.33
56162;Ploemeur;56;2022;population niveau etude;162;78.67;56162;26.74;73.26;47.73253803650636, -3.4422692007023734;26.53;21.33;20919;Ploemeur;56;73.47
56163;Ploërdut;56;2022;population niveau etude;163;87.1;56163;18.59;81.41;48.09262449269591, -3.2881970931368363;18.3;12.9;1213;Ploërdut;56;81.7
56164;Ploeren;56;2022;population niveau etude;164;77.01;56164;27.8;72.2;47.66179074347632, -2.8428614555066916;27.5;22.99;7153;Ploeren;56;72.5
56165;Ploërmel;56;2022;population niveau etude;165;76.23;56165;22.79;77.21;47.91735560263944, -2.3799161293791484;22.87;23.77;10135;Ploërmel;56;77.13
56166;Plouay;56;2022;population niveau etude;166;79.79;56166;21.48;78.52;47.92704989201864, -3.3372754863379543;21.42;20.21;5706;Plouay;56;78.58
56167;Plougoumelen;56;2022;population niveau etude;167;72.8;56167;30.27;69.73;47.6611588818021, -2.897916011970352;30.14;27.2;2870;Plougoumelen;56;69.86
56168;Plouharnel;56;2022;population niveau etude;168;82.61;56168;24.53;75.47;47.60051542304944, -3.122225916191673;24.26;17.39;2383;Plouharnel;56;75.74
56169;Plouhinec;56;2022;population niveau etude;169;75.73;56169;23.73;76.27;47.692458873457866, -3.2332746007830924;23.76;24.27;5805;Plouhinec;56;76.24
56170;Plouray;56;2022;population niveau etude;170;100.0;56170;15.77;84.23;48.13429048210244, -3.375672186839369;15.56;0.0;1054;Plouray;56;84.44
56171;Pluherlin;56;2022;population niveau etude;171;79.41;56171;18.49;81.51;47.715073629164884, -2.3702129797872344;18.59;20.59;1436;Pluherlin;56;81.41
56172;Plumelec;56;2022;population niveau etude;172;81.25;56172;16.55;83.45;47.8257861710007, -2.623531946315434;16.69;18.75;2432;Plumelec;56;83.31
56173;Pluméliau-Bieuzy;56;2022;population niveau etude;173;79.29;56173;21.5;78.5;47.97277877122732, -2.9925339103473383;21.45;20.71;4574;Pluméliau-Bieuzy;56;78.55
56174;Plumelin;56;2022;population niveau etude;174;83.57;56174;22.87;77.13;47.88231904648952, -2.8874564475062847;22.53;16.43;2707;Plumelin;56;77.47
56175;Plumergat;56;2022;population niveau etude;175;78.26;56175;23.66;76.34;47.72780536638552, -2.922868931598799;23.58;21.74;3939;Plumergat;56;76.42
56176;Pluneret;56;2022;population niveau etude;176;79.6;56176;26.12;73.88;47.67843128549341, -2.9458249937630443;25.76;20.4;6346;Pluneret;56;74.24
56177;Pluvigner;56;2022;population niveau etude;177;76.92;56177;21.22;78.78;47.782651014104715, -3.0158710069031223;21.32;23.08;7353;Pluvigner;56;78.68
56178;Pontivy;56;2022;population niveau etude;178;77.43;56178;23.24;76.76;48.07319555613593, -2.9706396858952147;23.18;22.57;14537;Pontivy;56;76.82
56179;Pont-Scorff;56;2022;population niveau etude;179;89.19;56179;26.2;73.8;47.83935112378915, -3.4196205208909642;25.48;10.81;3987;Pont-Scorff;56;74.52
56180;Porcaro;56;2022;population niveau etude;180;100.0;56180;16.9;83.1;47.92000293061984, -2.1935565041961227;16.04;0.0;667;Porcaro;56;83.96
56181;Port-Louis;56;2022;population niveau etude;181;81.33;56181;23.19;76.81;47.70963263626797, -3.3496637660344617;23.08;18.67;2899;Port-Louis;56;76.92
56182;Priziac;56;2022;population niveau etude;182;100.0;56182;13.17;86.83;48.055586046532774, -3.4350791454637206;12.18;0.0;903;Priziac;56;87.82
56184;Questembert;56;2022;population niveau etude;184;84.28;56184;19.51;80.49;47.6639367378623, -2.436508004592603;19.27;15.72;7544;Questembert;56;80.73
56185;Quéven;56;2022;population niveau etude;185;82.32;56185;22.29;77.71;47.78433306952461, -3.4185261587714644;22.03;17.68;8877;Quéven;56;77.97
56186;Quiberon;56;2022;population niveau etude;186;89.43;56186;19.77;80.23;47.487978044724514, -3.1227277511609017;19.36;10.57;5083;Quiberon;56;80.64
56188;Quistinic;56;2022;population niveau etude;188;91.49;56188;22.1;77.9;47.90925220707338, -3.1273939660534067;21.64;8.51;1382;Quistinic;56;78.36
56189;Radenac;56;2022;population niveau etude;189;91.38;56189;16.16;83.84;47.94912282979411, -2.713192038984608;15.71;8.62;974;Radenac;56;84.29
56190;Réguiny;56;2022;population niveau etude;190;75.44;56190;15.64;84.36;47.98629313245643, -2.7712503114044647;16.22;24.56;1757;Réguiny;56;83.78
56191;Réminiac;56;2022;population niveau etude;191;57.14;56191;23.46;76.54;47.863584950824354, -2.2526792850730404;25.0;42.86;440;Réminiac;56;75.0
56193;Riantec;56;2022;population niveau etude;193;85.49;56193;20.74;79.26;47.718520831112926, -3.3029664259261584;20.54;14.51;5877;Riantec;56;79.46
56194;Rieux;56;2022;population niveau etude;194;81.19;56194;13.56;86.44;47.605817801029794, -2.1256966107187445;13.78;18.81;2497;Rieux;56;86.22
56195;La Roche-Bernard;56;2022;population niveau etude;195;85.94;56195;27.18;72.82;47.51954435198978, -2.302657976962117;26.14;14.06;811;La Roche-Bernard;56;73.86
56196;Rochefort-en-Terre;56;2022;population niveau etude;196;77.27;56196;17.69;82.31;47.69896173883659, -2.3444262448221584;17.85;22.73;706;Rochefort-en-Terre;56;82.15
56197;Val d'Oust;56;2022;population niveau etude;197;82.76;56197;16.83;83.17;47.87082503330259, -2.431661683383462;16.85;17.24;2593;Val d'Oust;56;83.15
56198;Rohan;56;2022;population niveau etude;198;80.0;56198;11.79;88.21;48.089531484982594, -2.7427742858124313;12.09;20.0;1373;Rohan;56;87.91
56199;Roudouallec;56;2022;population niveau etude;199;62.5;56199;16.03;83.97;48.120009748785726, -3.69433663738008;18.23;37.5;702;Roudouallec;56;81.77
56200;Ruffiac;56;2022;population niveau etude;200;83.64;56200;13.01;86.99;47.81404592636183, -2.28506411244851;13.16;16.36;1223;Ruffiac;56;86.84
56201;Le Saint;56;2022;population niveau etude;201;;56201;15.22;84.78;48.096865616297585, -3.5650191528080257;15.22;;565;Le Saint;56;84.78
56202;Saint-Abraham;56;2022;population niveau etude;202;76.74;56202;18.86;81.14;47.848118139996586, -2.406372089690897;19.25;23.26;483;Saint-Abraham;56;80.75
56203;Saint-Aignan;56;2022;population niveau etude;203;100.0;56203;22.5;77.5;48.182188742531224, -3.0490203761273755;22.2;0.0;617;Saint-Aignan;56;77.8
56204;Saint-Allouestre;56;2022;population niveau etude;204;80.0;56204;8.67;91.33;47.90835139995338, -2.7361819755634085;9.75;20.0;523;Saint-Allouestre;56;90.25
56205;Saint-Armel;56;2022;population niveau etude;205;80.77;56205;24.31;75.69;47.5644859115809, -2.713019387361542;24.18;19.23;972;Saint-Armel;56;75.82
56206;Saint-Avé;56;2022;population niveau etude;206;74.45;56206;26.88;73.12;47.69872611383357, -2.7417675727903945;26.8;25.55;12444;Saint-Avé;56;73.2
56207;Saint-Barthélemy;56;2022;population niveau etude;207;86.67;56207;18.42;81.58;47.92686711039739, -3.040579741344012;18.28;13.33;1083;Saint-Barthélemy;56;81.72
56208;Saint-Brieuc-de-Mauron;56;2022;population niveau etude;208;100.0;56208;26.09;73.91;48.089978473134174, -2.3612059051410808;24.83;0.0;290;Saint-Brieuc-de-Mauron;56;75.17
56209;Sainte-Brigitte;56;2022;population niveau etude;209;66.67;56209;22.5;77.5;48.17704211733387, -3.11040760057991;23.26;33.33;215;Sainte-Brigitte;56;76.74
56210;Saint-Caradec-Trégomel;56;2022;population niveau etude;210;73.68;56210;16.3;83.7;48.03246052496496, -3.3514178135578465;16.74;26.32;430;Saint-Caradec-Trégomel;56;83.26
56211;Saint-Congard;56;2022;population niveau etude;211;100.0;56211;22.28;77.72;47.76792734216202, -2.3282670781220824;20.97;0.0;763;Saint-Congard;56;79.03
56212;Saint-Dolay;56;2022;population niveau etude;212;87.93;56212;19.79;80.21;47.54718567907094, -2.172189889309245;19.44;12.07;2536;Saint-Dolay;56;80.56
56213;Saint-Gérand-Croixanvec;56;2022;population niveau etude;213;73.33;56213;20.38;79.62;48.11550189239316, -2.881379650397045;20.54;26.67;1183;Saint-Gérand-Croixanvec;56;79.46
56214;Saint-Gildas-de-Rhuys;56;2022;population niveau etude;214;80.95;56214;23.88;76.12;47.51237206896615, -2.832417952135486;23.82;19.05;1851;Saint-Gildas-de-Rhuys;56;76.18
56215;Saint-Gonnery;56;2022;population niveau etude;215;100.0;56215;20.28;79.72;48.12582534886036, -2.821060725817409;20.2;0.0;1015;Saint-Gonnery;56;79.8
56216;Saint-Gorgon;56;2022;population niveau etude;216;75.0;56216;12.71;87.29;47.64212422964367, -2.2382263007064176;13.24;25.0;370;Saint-Gorgon;56;86.76
56218;Saint-Gravé;56;2022;population niveau etude;218;84.62;56218;15.84;84.16;47.72280045999807, -2.2885565269173167;15.82;15.38;708;Saint-Gravé;56;84.18
56219;Saint-Guyomard;56;2022;population niveau etude;219;84.62;56219;19.07;80.93;47.77943318180255, -2.5022988615517403;18.88;15.38;1229;Saint-Guyomard;56;81.12
56220;Sainte-Hélène;56;2022;population niveau etude;220;64.29;56220;22.91;77.09;47.71738999967653, -3.185303378732014;23.59;35.71;1314;Sainte-Hélène;56;76.41
56221;Saint-Jacut-les-Pins;56;2022;population niveau etude;221;88.52;56221;13.78;86.22;47.67785647886445, -2.2123393138420626;13.61;11.48;1617;Saint-Jacut-les-Pins;56;86.39
56222;Saint-Jean-Brévelay;56;2022;population niveau etude;222;100.0;56222;16.49;83.51;47.83129040634996, -2.7272304215734207;15.62;0.0;2587;Saint-Jean-Brévelay;56;84.38
56223;Saint-Jean-la-Poterie;56;2022;population niveau etude;223;100.0;56223;21.48;78.52;47.645452943796954, -2.122800967544879;20.89;0.0;1489;Saint-Jean-la-Poterie;56;79.11
56224;Saint-Laurent-sur-Oust;56;2022;population niveau etude;224;74.36;56224;14.29;85.71;47.7917830325563, -2.3139351145584106;15.56;25.64;347;Saint-Laurent-sur-Oust;56;84.44
56225;Saint-Léry;56;2022;population niveau etude;225;100.0;56225;15.95;84.05;48.091182728513246, -2.2637386009878937;15.57;0.0;167;Saint-Léry;56;84.43
56226;Saint-Malo-de-Beignon;56;2022;population niveau etude;226;68.92;56226;27.97;72.03;47.956135427939635, -2.144737144343607;28.37;31.08;571;Saint-Malo-de-Beignon;56;71.63
56227;Saint-Malo-des-Trois-Fontaines;56;2022;population niveau etude;227;73.33;56227;11.75;88.25;48.01696195648654, -2.469013825423617;13.2;26.67;462;Saint-Malo-des-Trois-Fontaines;56;86.8
56228;Saint-Marcel;56;2022;population niveau etude;228;84.62;56228;21.87;78.13;47.81159208007341, -2.41689887015053;21.49;15.38;1103;Saint-Marcel;56;78.51
56229;Saint-Martin-sur-Oust;56;2022;population niveau etude;229;83.05;56229;12.5;87.5;47.7627344360266, -2.2645262790949556;12.72;16.95;1171;Saint-Martin-sur-Oust;56;87.28
56230;Saint-Nicolas-du-Tertre;56;2022;population niveau etude;230;60.87;56230;18.34;81.66;47.79613523293631, -2.2178276833593005;19.44;39.13;432;Saint-Nicolas-du-Tertre;56;80.56
56231;Saint-Nolff;56;2022;population niveau etude;231;79.45;56231;25.38;74.62;47.69863422641511, -2.6659511688309054;25.2;20.55;3905;Saint-Nolff;56;74.8
56232;Saint-Perreux;56;2022;population niveau etude;232;70.69;56232;16.37;83.63;47.67251015156635, -2.1227143066151406;17.11;29.31;1017;Saint-Perreux;56;82.89
56233;Saint-Philibert;56;2022;population niveau etude;233;75.0;56233;26.47;73.53;47.58787837716465, -3.00079923142119;26.44;25.0;1804;Saint-Philibert;56;73.56
56234;Saint-Pierre-Quiberon;56;2022;population niveau etude;234;73.44;56234;24.81;75.19;47.522657330469094, -3.138489953257468;24.85;26.56;2535;Saint-Pierre-Quiberon;56;75.15
56236;Saint-Servant;56;2022;population niveau etude;236;54.72;56236;14.29;85.71;47.89919590241829, -2.512034836689277;16.45;45.28;760;Saint-Servant;56;83.55
56237;Saint-Thuriau;56;2022;population niveau etude;237;87.65;56237;20.03;79.97;48.017179258310115, -2.943536065989815;19.69;12.35;1813;Saint-Thuriau;56;80.31
56238;Saint-Tugdual;56;2022;population niveau etude;238;100.0;56238;11.85;88.15;48.09613599460711, -3.366977478725556;11.17;0.0;349;Saint-Tugdual;56;88.83
56239;Saint-Vincent-sur-Oust;56;2022;population niveau etude;239;72.03;56239;22.11;77.89;47.70238787094818, -2.148390402029292;22.55;27.97;1579;Saint-Vincent-sur-Oust;56;77.45
56240;Sarzeau;56;2022;population niveau etude;240;81.48;56240;23.45;76.55;47.52411068061445, -2.75171875017779;23.28;18.52;10205;Sarzeau;56;76.72
56241;Sauzon;56;2022;population niveau etude;241;100.0;56241;24.81;75.19;47.35405925219192, -3.230901193518358;24.61;0.0;1085;Sauzon;56;75.39
56242;Séglien;56;2022;population niveau etude;242;66.67;56242;13.32;86.68;48.102464594065424, -3.1517318372524654;14.18;33.33;557;Séglien;56;85.82
56243;Séné;56;2022;population niveau etude;243;77.73;56243;27.11;72.89;47.622136914307184, -2.7256573133532584;26.87;22.27;9859;Séné;56;73.13
56244;Sérent;56;2022;population niveau etude;244;85.44;56244;19.02;80.98;47.82485754860198, -2.497398685678352;18.79;14.56;3102;Sérent;56;81.21
56245;Silfiac;56;2022;population niveau etude;245;100.0;56245;14.15;85.85;48.14488091620087, -3.1729596926629817;13.05;0.0;452;Silfiac;56;86.95
56246;Le Sourn;56;2022;population niveau etude;246;77.78;56246;19.72;80.28;48.03838434382862, -2.9948429016233993;19.78;22.22;1992;Le Sourn;56;80.22
56247;Sulniac;56;2022;population niveau etude;247;79.49;56247;22.46;77.54;47.660295516744036, -2.5622061105128604;22.36;20.51;3672;Sulniac;56;77.64
56248;Surzur;56;2022;population niveau etude;248;71.29;56248;28.5;71.5;47.56910676178286, -2.6271913749077926;28.51;28.71;5205;Surzur;56;71.49
56249;Taupont;56;2022;population niveau etude;249;87.62;56249;20.85;79.15;47.96263948003823, -2.44267556831762;20.45;12.38;2235;Taupont;56;79.55
56250;Théhillac;56;2022;population niveau etude;250;71.43;56250;21.08;78.92;47.55195904997736, -2.1184466920730185;21.54;28.57;571;Théhillac;56;78.46
56251;Theix-Noyalo;56;2022;population niveau etude;251;81.59;56251;25.91;74.09;47.631757745510725, -2.6517849171435186;25.59;18.41;8682;Theix-Noyalo;56;74.41
56252;Le Tour-du-Parc;56;2022;population niveau etude;252;88.89;56252;26.25;73.75;47.529412175679084, -2.654117150672027;25.77;11.11;1401;Le Tour-du-Parc;56;74.23
56253;Tréal;56;2022;population niveau etude;253;75.0;56253;18.33;81.67;47.83286125385111, -2.22917842879293;18.5;25.0;627;Tréal;56;81.5
56254;Trédion;56;2022;population niveau etude;254;84.62;56254;19.66;80.34;47.782988933049744, -2.5839695865792764;19.42;15.38;1169;Trédion;56;80.58
56255;Treffléan;56;2022;population niveau etude;255;86.67;56255;25.26;74.74;47.67825662063206, -2.622103777514945;24.74;13.33;2373;Treffléan;56;75.26
56256;Tréhorenteuc;56;2022;population niveau etude;256;;56256;19.05;80.95;48.004176681832305, -2.2953209096691434;19.05;;105;Tréhorenteuc;56;80.95
56257;La Trinité-Porhoët;56;2022;population niveau etude;257;100.0;56257;13.38;86.62;48.09858152323974, -2.524163218752909;12.77;0.0;642;La Trinité-Porhoët;56;87.23
56258;La Trinité-sur-Mer;56;2022;population niveau etude;258;81.63;56258;32.78;67.22;47.589989907153516, -3.0363233554844227;32.47;18.37;2282;La Trinité-sur-Mer;56;67.53
56259;La Trinité-Surzur;56;2022;population niveau etude;259;82.35;56259;25.52;74.48;47.60498011656292, -2.592064461097568;25.11;17.65;1621;La Trinité-Surzur;56;74.89
56260;Vannes;56;2022;population niveau etude;260;75.33;56260;29.7;70.3;47.659813652734925, -2.7570920082373913;29.26;24.67;60735;Vannes;56;70.74
