CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,1.6191209
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,4.0939306
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,0.0517114
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,7.0637145
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,1.092074
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,0.3613953
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,6.2415914
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,2.4707517
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,0.468616
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,4.9999343
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,1.2521747
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,1.492618
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,0.015192
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,3.6677092
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,1.1139856
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,1.993371
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,0.0254175
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,2.0485882
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,1.6191209
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,4.0939306
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,0.0517114
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,7.0637145
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,1.092074
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,0.3613953
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,6.2415914
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,2.4707517
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,0.468616
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,4.9999343
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,1.2521747
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,1.492618
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,0.015192
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,3.6677092
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,1.1139856
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,1.993371
56069,Groix,56,2022,criminalite,56069,"47.63722433884246, -3.4644761751791946",taux pour mille,Groix,56,0.0254175
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,2.0485882
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,1.6191209
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,4.0939306
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,0.0517114
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,7.0637145
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,1.092074
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,0.3613953
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,6.2415914
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,2.4707517
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,0.468616
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,4.9999343
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,1.2521747
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,1.492618
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,0.015192
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,3.6677092
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,1.1139856
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,1.993371
56070,Guégon,56,2022,criminalite,56070,"47.92550391651555, -2.586229208258498",taux pour mille,Guégon,56,0.0254175
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,2.0485882
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,1.6191209
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,4.0939306
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,0.0517114
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,7.0637145
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,1.092074
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,0.3613953
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,6.2415914
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,2.4707517
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,0.468616
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,4.9999343
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,1.2521747
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,1.492618
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,0.015192
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,3.6677092
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,1.1139856
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,1.993371
56071,Guéhenno,56,2022,criminalite,56071,"47.89187231728197, -2.6517329622327597",taux pour mille,Guéhenno,56,0.0254175
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,2.0485882
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,1.6191209
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,4.0939306
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,0.0517114
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,7.0637145
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,1.092074
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,0.3613953
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,6.2415914
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,2.4707517
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,0.468616
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,4.9999343
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,1.2521747
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,1.492618
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,0.015192
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,3.6677092
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,1.1139856
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,1.993371
56072,Gueltas,56,2022,criminalite,56072,"48.091605297488854, -2.8104604382610545",taux pour mille,Gueltas,56,0.0254175
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,2.0485882
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,1.6191209
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,4.0939306
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,0.0517114
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,7.0637145
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,1.092074
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,0.3613953
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,6.2415914
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,2.4707517
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,0.468616
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,4.9999343
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,1.2521747
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,1.492618
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,0.015192
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,3.6677092
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,1.1139856
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,1.993371
56073,Guémené-sur-Scorff,56,2022,criminalite,56073,"48.06611191464081, -3.2051833697041263",taux pour mille,Guémené-sur-Scorff,56,0.0254175
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,2.0485882
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,1.6191209
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,4.0939306
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,0.0517114
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,7.0637145
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,1.092074
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,0.3613953
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,6.2415914
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,2.4707517
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,0.468616
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,4.9999343
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,1.2521747
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,1.492618
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,0.015192
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,3.6677092
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,1.1139856
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,1.993371
56074,Guénin,56,2022,criminalite,56074,"47.9055067349007, -2.966481981411289",taux pour mille,Guénin,56,0.0254175
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,2.0485882
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,1.6191209
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,4.0939306
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,0.0517114
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,7.0637145
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,1.092074
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,0.3613953
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,6.2415914
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,2.4707517
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,0.468616
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,4.9999343
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,1.2521747
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,1.492618
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,0.015192
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,3.6677092
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,1.1139856
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,1.993371
56075,Guer,56,2022,criminalite,56075,"47.907834204843375, -2.1291416938091445",taux pour mille,Guer,56,0.0254175
56076,Guern,56,2022,criminalite,56076,"48.034724331990546, -3.1023116562130837",taux pour mille,Guern,56,2.0485882
56076,Guern,56,2022,criminalite,56076,"48.034724331990546, -3.1023116562130837",taux pour mille,Guern,56,1.6191209
