CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
56170,Plouray,56,2022,criminalite,4.9999343,Escroqueries
56170,Plouray,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56170,Plouray,56,2022,criminalite,1.492618,Violences sexuelles
56170,Plouray,56,2022,criminalite,0.015192,Homicides
56170,Plouray,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56170,Plouray,56,2022,criminalite,1.1139856,Vols de véhicules
56170,Plouray,56,2022,criminalite,1.993371,Vols dans les véhicules
56170,Plouray,56,2022,criminalite,0.0254175,Tentatives d'homicides
56171,Pluherlin,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56171,Pluherlin,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56171,Pluherlin,56,2022,criminalite,4.0939306,Cambriolages de logement
56171,Pluherlin,56,2022,criminalite,0.0517114,Vols avec armes
56171,Pluherlin,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56171,Pluherlin,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56171,Pluherlin,56,2022,criminalite,0.3613953,Vols violents sans arme
56171,Pluherlin,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56171,Pluherlin,56,2022,criminalite,2.4707517,Usage de stupéfiants
56171,Pluherlin,56,2022,criminalite,0.468616,Trafic de stupéfiants
56171,Pluherlin,56,2022,criminalite,4.9999343,Escroqueries
56171,Pluherlin,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56171,Pluherlin,56,2022,criminalite,1.492618,Violences sexuelles
56171,Pluherlin,56,2022,criminalite,0.015192,Homicides
56171,Pluherlin,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56171,Pluherlin,56,2022,criminalite,1.1139856,Vols de véhicules
56171,Pluherlin,56,2022,criminalite,1.993371,Vols dans les véhicules
56171,Pluherlin,56,2022,criminalite,0.0254175,Tentatives d'homicides
56172,Plumelec,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56172,Plumelec,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56172,Plumelec,56,2022,criminalite,4.0939306,Cambriolages de logement
56172,Plumelec,56,2022,criminalite,0.0517114,Vols avec armes
56172,Plumelec,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56172,Plumelec,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56172,Plumelec,56,2022,criminalite,0.3613953,Vols violents sans arme
56172,Plumelec,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56172,Plumelec,56,2022,criminalite,2.4707517,Usage de stupéfiants
56172,Plumelec,56,2022,criminalite,0.468616,Trafic de stupéfiants
56172,Plumelec,56,2022,criminalite,4.9999343,Escroqueries
56172,Plumelec,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56172,Plumelec,56,2022,criminalite,1.492618,Violences sexuelles
56172,Plumelec,56,2022,criminalite,0.015192,Homicides
56172,Plumelec,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56172,Plumelec,56,2022,criminalite,1.1139856,Vols de véhicules
56172,Plumelec,56,2022,criminalite,1.993371,Vols dans les véhicules
56172,Plumelec,56,2022,criminalite,0.0254175,Tentatives d'homicides
56173,Pluméliau-Bieuzy,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56173,Pluméliau-Bieuzy,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56173,Pluméliau-Bieuzy,56,2022,criminalite,4.0939306,Cambriolages de logement
56173,Pluméliau-Bieuzy,56,2022,criminalite,0.0517114,Vols avec armes
56173,Pluméliau-Bieuzy,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56173,Pluméliau-Bieuzy,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56173,Pluméliau-Bieuzy,56,2022,criminalite,0.3613953,Vols violents sans arme
56173,Pluméliau-Bieuzy,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56173,Pluméliau-Bieuzy,56,2022,criminalite,2.4707517,Usage de stupéfiants
56173,Pluméliau-Bieuzy,56,2022,criminalite,0.468616,Trafic de stupéfiants
56173,Pluméliau-Bieuzy,56,2022,criminalite,4.9999343,Escroqueries
56173,Pluméliau-Bieuzy,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56173,Pluméliau-Bieuzy,56,2022,criminalite,1.492618,Violences sexuelles
56173,Pluméliau-Bieuzy,56,2022,criminalite,0.015192,Homicides
56173,Pluméliau-Bieuzy,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56173,Pluméliau-Bieuzy,56,2022,criminalite,1.1139856,Vols de véhicules
56173,Pluméliau-Bieuzy,56,2022,criminalite,1.993371,Vols dans les véhicules
56173,Pluméliau-Bieuzy,56,2022,criminalite,0.0254175,Tentatives d'homicides
56174,Plumelin,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56174,Plumelin,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56174,Plumelin,56,2022,criminalite,4.0939306,Cambriolages de logement
56174,Plumelin,56,2022,criminalite,0.0517114,Vols avec armes
56174,Plumelin,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56174,Plumelin,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56174,Plumelin,56,2022,criminalite,0.3613953,Vols violents sans arme
56174,Plumelin,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56174,Plumelin,56,2022,criminalite,2.4707517,Usage de stupéfiants
56174,Plumelin,56,2022,criminalite,0.468616,Trafic de stupéfiants
56174,Plumelin,56,2022,criminalite,4.9999343,Escroqueries
56174,Plumelin,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56174,Plumelin,56,2022,criminalite,1.492618,Violences sexuelles
56174,Plumelin,56,2022,criminalite,0.015192,Homicides
56174,Plumelin,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56174,Plumelin,56,2022,criminalite,1.1139856,Vols de véhicules
56174,Plumelin,56,2022,criminalite,1.993371,Vols dans les véhicules
56174,Plumelin,56,2022,criminalite,0.0254175,Tentatives d'homicides
56175,Plumergat,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56175,Plumergat,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56175,Plumergat,56,2022,criminalite,4.0939306,Cambriolages de logement
56175,Plumergat,56,2022,criminalite,0.0517114,Vols avec armes
56175,Plumergat,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56175,Plumergat,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56175,Plumergat,56,2022,criminalite,0.3613953,Vols violents sans arme
56175,Plumergat,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56175,Plumergat,56,2022,criminalite,2.4707517,Usage de stupéfiants
56175,Plumergat,56,2022,criminalite,0.468616,Trafic de stupéfiants
56175,Plumergat,56,2022,criminalite,4.9999343,Escroqueries
56175,Plumergat,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56175,Plumergat,56,2022,criminalite,1.492618,Violences sexuelles
56175,Plumergat,56,2022,criminalite,0.015192,Homicides
56175,Plumergat,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56175,Plumergat,56,2022,criminalite,1.1139856,Vols de véhicules
56175,Plumergat,56,2022,criminalite,1.993371,Vols dans les véhicules
56175,Plumergat,56,2022,criminalite,0.0254175,Tentatives d'homicides
56176,Pluneret,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56176,Pluneret,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56176,Pluneret,56,2022,criminalite,4.0939306,Cambriolages de logement
56176,Pluneret,56,2022,criminalite,0.0517114,Vols avec armes
56176,Pluneret,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56176,Pluneret,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56176,Pluneret,56,2022,criminalite,0.3613953,Vols violents sans arme
56176,Pluneret,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56176,Pluneret,56,2022,criminalite,2.4707517,Usage de stupéfiants
56176,Pluneret,56,2022,criminalite,0.468616,Trafic de stupéfiants
56176,Pluneret,56,2022,criminalite,4.9999343,Escroqueries
56176,Pluneret,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56176,Pluneret,56,2022,criminalite,1.492618,Violences sexuelles
56176,Pluneret,56,2022,criminalite,0.015192,Homicides
56176,Pluneret,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56176,Pluneret,56,2022,criminalite,1.1139856,Vols de véhicules
56176,Pluneret,56,2022,criminalite,1.993371,Vols dans les véhicules
56176,Pluneret,56,2022,criminalite,0.0254175,Tentatives d'homicides
56177,Pluvigner,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56177,Pluvigner,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56177,Pluvigner,56,2022,criminalite,4.0939306,Cambriolages de logement
56177,Pluvigner,56,2022,criminalite,0.0517114,Vols avec armes
56177,Pluvigner,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56177,Pluvigner,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56177,Pluvigner,56,2022,criminalite,0.3613953,Vols violents sans arme
56177,Pluvigner,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56177,Pluvigner,56,2022,criminalite,2.4707517,Usage de stupéfiants
56177,Pluvigner,56,2022,criminalite,0.468616,Trafic de stupéfiants
56177,Pluvigner,56,2022,criminalite,4.9999343,Escroqueries
56177,Pluvigner,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56177,Pluvigner,56,2022,criminalite,1.492618,Violences sexuelles
56177,Pluvigner,56,2022,criminalite,0.015192,Homicides
56177,Pluvigner,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56177,Pluvigner,56,2022,criminalite,1.1139856,Vols de véhicules
56177,Pluvigner,56,2022,criminalite,1.993371,Vols dans les véhicules
56177,Pluvigner,56,2022,criminalite,0.0254175,Tentatives d'homicides
56178,Pontivy,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56178,Pontivy,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56178,Pontivy,56,2022,criminalite,4.0939306,Cambriolages de logement
56178,Pontivy,56,2022,criminalite,0.0517114,Vols avec armes
56178,Pontivy,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56178,Pontivy,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56178,Pontivy,56,2022,criminalite,0.3613953,Vols violents sans arme
56178,Pontivy,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56178,Pontivy,56,2022,criminalite,2.4707517,Usage de stupéfiants
56178,Pontivy,56,2022,criminalite,0.468616,Trafic de stupéfiants
56178,Pontivy,56,2022,criminalite,4.9999343,Escroqueries
56178,Pontivy,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56178,Pontivy,56,2022,criminalite,1.492618,Violences sexuelles
56178,Pontivy,56,2022,criminalite,0.015192,Homicides
56178,Pontivy,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56178,Pontivy,56,2022,criminalite,1.1139856,Vols de véhicules
56178,Pontivy,56,2022,criminalite,1.993371,Vols dans les véhicules
56178,Pontivy,56,2022,criminalite,0.0254175,Tentatives d'homicides
56179,Pont-Scorff,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56179,Pont-Scorff,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56179,Pont-Scorff,56,2022,criminalite,4.0939306,Cambriolages de logement
56179,Pont-Scorff,56,2022,criminalite,0.0517114,Vols avec armes
56179,Pont-Scorff,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56179,Pont-Scorff,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56179,Pont-Scorff,56,2022,criminalite,0.3613953,Vols violents sans arme
56179,Pont-Scorff,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56179,Pont-Scorff,56,2022,criminalite,2.4707517,Usage de stupéfiants
56179,Pont-Scorff,56,2022,criminalite,0.468616,Trafic de stupéfiants
56179,Pont-Scorff,56,2022,criminalite,4.9999343,Escroqueries
56179,Pont-Scorff,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56179,Pont-Scorff,56,2022,criminalite,1.492618,Violences sexuelles
56179,Pont-Scorff,56,2022,criminalite,0.015192,Homicides
56179,Pont-Scorff,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56179,Pont-Scorff,56,2022,criminalite,1.1139856,Vols de véhicules
56179,Pont-Scorff,56,2022,criminalite,1.993371,Vols dans les véhicules
56179,Pont-Scorff,56,2022,criminalite,0.0254175,Tentatives d'homicides
56180,Porcaro,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56180,Porcaro,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56180,Porcaro,56,2022,criminalite,4.0939306,Cambriolages de logement
56180,Porcaro,56,2022,criminalite,0.0517114,Vols avec armes
56180,Porcaro,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56180,Porcaro,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56180,Porcaro,56,2022,criminalite,0.3613953,Vols violents sans arme
56180,Porcaro,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56180,Porcaro,56,2022,criminalite,2.4707517,Usage de stupéfiants
56180,Porcaro,56,2022,criminalite,0.468616,Trafic de stupéfiants
56180,Porcaro,56,2022,criminalite,4.9999343,Escroqueries
56180,Porcaro,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56180,Porcaro,56,2022,criminalite,1.492618,Violences sexuelles
56180,Porcaro,56,2022,criminalite,0.015192,Homicides
56180,Porcaro,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56180,Porcaro,56,2022,criminalite,1.1139856,Vols de véhicules
56180,Porcaro,56,2022,criminalite,1.993371,Vols dans les véhicules
56180,Porcaro,56,2022,criminalite,0.0254175,Tentatives d'homicides
56181,Port-Louis,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56181,Port-Louis,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56181,Port-Louis,56,2022,criminalite,4.0939306,Cambriolages de logement
56181,Port-Louis,56,2022,criminalite,0.0517114,Vols avec armes
56181,Port-Louis,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56181,Port-Louis,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56181,Port-Louis,56,2022,criminalite,0.3613953,Vols violents sans arme
56181,Port-Louis,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56181,Port-Louis,56,2022,criminalite,2.4707517,Usage de stupéfiants
56181,Port-Louis,56,2022,criminalite,0.468616,Trafic de stupéfiants
56181,Port-Louis,56,2022,criminalite,4.9999343,Escroqueries
56181,Port-Louis,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56181,Port-Louis,56,2022,criminalite,1.492618,Violences sexuelles
56181,Port-Louis,56,2022,criminalite,0.015192,Homicides
56181,Port-Louis,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56181,Port-Louis,56,2022,criminalite,1.1139856,Vols de véhicules
56181,Port-Louis,56,2022,criminalite,1.993371,Vols dans les véhicules
56181,Port-Louis,56,2022,criminalite,0.0254175,Tentatives d'homicides
56182,Priziac,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56182,Priziac,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56182,Priziac,56,2022,criminalite,4.0939306,Cambriolages de logement
56182,Priziac,56,2022,criminalite,0.0517114,Vols avec armes
56182,Priziac,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56182,Priziac,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56182,Priziac,56,2022,criminalite,0.3613953,Vols violents sans arme
56182,Priziac,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56182,Priziac,56,2022,criminalite,2.4707517,Usage de stupéfiants
56182,Priziac,56,2022,criminalite,0.468616,Trafic de stupéfiants
56182,Priziac,56,2022,criminalite,4.9999343,Escroqueries
56182,Priziac,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56182,Priziac,56,2022,criminalite,1.492618,Violences sexuelles
56182,Priziac,56,2022,criminalite,0.015192,Homicides
56182,Priziac,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56182,Priziac,56,2022,criminalite,1.1139856,Vols de véhicules
56182,Priziac,56,2022,criminalite,1.993371,Vols dans les véhicules
56182,Priziac,56,2022,criminalite,0.0254175,Tentatives d'homicides
56184,Questembert,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56184,Questembert,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56184,Questembert,56,2022,criminalite,4.0939306,Cambriolages de logement
56184,Questembert,56,2022,criminalite,0.0517114,Vols avec armes
56184,Questembert,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56184,Questembert,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56184,Questembert,56,2022,criminalite,0.3613953,Vols violents sans arme
56184,Questembert,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56184,Questembert,56,2022,criminalite,2.4707517,Usage de stupéfiants
56184,Questembert,56,2022,criminalite,0.468616,Trafic de stupéfiants
56184,Questembert,56,2022,criminalite,4.9999343,Escroqueries
56184,Questembert,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56184,Questembert,56,2022,criminalite,1.492618,Violences sexuelles
56184,Questembert,56,2022,criminalite,0.015192,Homicides
56184,Questembert,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56184,Questembert,56,2022,criminalite,1.1139856,Vols de véhicules
56184,Questembert,56,2022,criminalite,1.993371,Vols dans les véhicules
56184,Questembert,56,2022,criminalite,0.0254175,Tentatives d'homicides
56185,Quéven,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56185,Quéven,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56185,Quéven,56,2022,criminalite,4.0939306,Cambriolages de logement
56185,Quéven,56,2022,criminalite,0.0517114,Vols avec armes
56185,Quéven,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
